iter	Logloss	AUC
3424	0.07389026063	0.99600703
3425	0.07385000539	0.99600703
3426	0.07384795366	0.99600703
3427	0.0738508614	0.9960045406
3428	0.07385263858	0.9960045406
3429	0.07384991213	0.9960045406
3430	0.0738532534	0.9960020513
3431	0.07384132399	0.9959995619
3432	0.0738274886	0.99600703
3433	0.07383540291	0.99600703
3434	0.07382054032	0.9959995619
3435	0.07380553026	0.9959995619
3436	0.07380458066	0.9959995619
3437	0.07379026304	0.9960095194
3438	0.07377671472	0.9960120088
3439	0.07377317176	0.9960120088
3440	0.07375368541	0.9960120088
3441	0.07375026977	0.9960120088
3442	0.07374819112	0.9960120088
3443	0.07371748605	0.9960219663
3444	0.07371156342	0.9960219663
3445	0.07371047591	0.9960169875
3446	0.07370402879	0.9960169875
3447	0.07369727401	0.9960169875
3448	0.07368438062	0.9960169875
3449	0.07367924656	0.9960144982
3450	0.07367740705	0.9960194769
3451	0.07368070205	0.9960219663
3452	0.07368600521	0.9960219663
3453	0.07365592829	0.9960294345
3454	0.073639061	0.9960294345
3455	0.07362467153	0.9960344132
3456	0.07361318367	0.9960294345
3457	0.07360601281	0.9960344132
3458	0.07360222753	0.9960344132
3459	0.07360773708	0.9960369026
3460	0.07360032638	0.9960294345
3461	0.07360061914	0.9960269451
3462	0.07358990189	0.9960269451
3463	0.07356585003	0.9960294345
3464	0.07354670512	0.9960319238
3465	0.07355157483	0.9960294345
3466	0.07355222553	0.9960294345
3467	0.07355269216	0.9960319238
3468	0.07355554843	0.9960319238
3469	0.07355102043	0.9960344132
3470	0.07355220194	0.9960344132
3471	0.0735535207	0.9960319238
3472	0.07355606135	0.9960269451
3473	0.07354870361	0.9960294345
3474	0.07354884664	0.9960294345
3475	0.07353199744	0.9960269451
3476	0.07353472446	0.9960269451
3477	0.07352113666	0.996039392
3478	0.073511963	0.9960369026
3479	0.07351043306	0.9960344132
3480	0.07349896192	0.9960319238
3481	0.07349189477	0.9960369026
3482	0.07349328522	0.996039392
3483	0.07349398092	0.9960369026
3484	0.07349941466	0.9960369026
3485	0.07348624436	0.9960443708
3486	0.07349419758	0.9960443708
3487	0.07348073704	0.9960443708
3488	0.07347658124	0.996039392
3489	0.07345687745	0.9960443708
3490	0.07344644119	0.9960443708
3491	0.07344241652	0.9960443708
3492	0.07344144983	0.996039392
3493	0.07344020373	0.9960418814
3494	0.07342339422	0.9960369026
3495	0.07340105968	0.9960468601
3496	0.07339803847	0.9960468601
3497	0.07336425659	0.9960518389
3498	0.07336705672	0.9960518389
3499	0.07336542563	0.9960468601
3500	0.07335869418	0.9960518389
3501	0.07336255542	0.9960518389
3502	0.0733628972	0.9960468601
3503	0.07334849697	0.9960468601
3504	0.07333583632	0.996039392
3505	0.07333689419	0.9960418814
3506	0.07332601684	0.9960493495
3507	0.07331716471	0.9960518389
3508	0.07331302193	0.9960568177
3509	0.07331092745	0.9960543283
3510	0.07331569698	0.9960518389
3511	0.07332045874	0.9960518389
3512	0.07331900781	0.9960518389
3513	0.07330771267	0.9960468601
3514	0.07328062431	0.9960543283
3515	0.07326555952	0.9960568177
3516	0.07327990332	0.9960468601
3517	0.07327118494	0.9960543283
3518	0.07327123259	0.9960518389
3519	0.07327157431	0.9960518389
3520	0.07327097115	0.9960518389
3521	0.07325033283	0.9960568177
3522	0.07324191939	0.9960568177
3523	0.07322823756	0.9960568177
3524	0.07323684229	0.9960568177
3525	0.07323974173	0.9960543283
3526	0.07324163405	0.9960568177
3527	0.07324421646	0.9960568177
3528	0.07322819239	0.9960493495
3529	0.07321396085	0.9960493495
3530	0.07321406415	0.9960493495
3531	0.07319419698	0.9960568177
3532	0.07319040056	0.9960617964
3533	0.07319114129	0.9960642858
3534	0.07316295475	0.9960667752
3535	0.07314034315	0.9960692646
3536	0.07311314338	0.9960692646
3537	0.07310523716	0.9960692646
3538	0.07310151812	0.996071754
3539	0.07310312256	0.9960767327
3540	0.07311172313	0.9960767327
3541	0.07311041107	0.9960767327
3542	0.07310589348	0.9960742434
3543	0.07310773124	0.9960767327
3544	0.0731135672	0.9960742434
3545	0.07311644678	0.996071754
3546	0.07311346388	0.996071754
3547	0.07310458017	0.996071754
3548	0.07309019988	0.9960792221
3549	0.07308277164	0.9960742434
3550	0.07308613343	0.9960742434
3551	0.07305983258	0.9960767327
3552	0.0730568332	0.9960767327
3553	0.07305570897	0.9960742434
3554	0.07305621979	0.9960742434
3555	0.07305987149	0.996071754
3556	0.07305851314	0.996071754
3557	0.07306719825	0.9960692646
3558	0.07306999204	0.9960667752
3559	0.07305683416	0.9960692646
3560	0.07305320797	0.9960692646
3561	0.07305029356	0.9960692646
3562	0.07303932353	0.9960792221
3563	0.07302220789	0.9960817115
3564	0.07301963689	0.9960817115
3565	0.07301261195	0.9960817115
3566	0.07300858065	0.9960817115
3567	0.07299199344	0.9960842009
3568	0.07298828252	0.9960817115
3569	0.07299176948	0.9960792221
3570	0.07296461935	0.9960866903
3571	0.07295189355	0.9960866903
3572	0.07295370038	0.9960842009
3573	0.07294923637	0.9960817115
3574	0.07293519139	0.9960817115
3575	0.0729251645	0.9960842009
3576	0.07288737849	0.9960866903
3577	0.07288061773	0.9960891796
3578	0.07286986999	0.9960891796
3579	0.07286230073	0.9960891796
3580	0.07284639546	0.9960891796
3581	0.0728465283	0.9960891796
3582	0.07284757665	0.9960891796
3583	0.07285291732	0.9960891796
3584	0.07284569348	0.9960891796
3585	0.07284279101	0.9960891796
3586	0.07284598142	0.9960891796
3587	0.07283871005	0.9960891796
3588	0.07282837103	0.996091669
3589	0.07282318224	0.996091669
3590	0.07283185024	0.9960866903
3591	0.07282469463	0.9960842009
3592	0.07281254132	0.9960866903
3593	0.07280894291	0.9960866903
3594	0.07280778466	0.9960842009
3595	0.07278932656	0.9960891796
3596	0.07279344409	0.9960891796
3597	0.07278097954	0.9960891796
3598	0.07276822365	0.9960941584
3599	0.07277452043	0.9960891796
3600	0.07276460922	0.9960866903
3601	0.07275258149	0.9960866903
3602	0.07274655537	0.9960891796
3603	0.07273167856	0.9960941584
3604	0.07272399592	0.9960941584
3605	0.07273272856	0.9960941584
3606	0.07272037862	0.9960941584
3607	0.07271331731	0.9960941584
3608	0.072702717	0.9961016266
3609	0.07268522876	0.9961016266
3610	0.07267353895	0.9960991372
3611	0.07267652283	0.9961016266
3612	0.07267410857	0.9960991372
3613	0.07267119686	0.9961016266
3614	0.07266525813	0.9960991372
3615	0.07265940264	0.9961041159
3616	0.07266240975	0.9961066053
3617	0.07264931257	0.9961115841
3618	0.07263485839	0.9961115841
3619	0.07263944224	0.9961115841
3620	0.07263979081	0.9961115841
3621	0.07264272957	0.9961115841
3622	0.07263913818	0.9961090947
3623	0.07264455255	0.9961090947
3624	0.07262910207	0.9961066053
3625	0.0726159466	0.9961041159
3626	0.07262474451	0.9960966478
3627	0.07260831665	0.9961016266
3628	0.07261378609	0.9961066053
3629	0.07260807867	0.9961140735
3630	0.07259973364	0.9961090947
3631	0.07257933333	0.9961090947
3632	0.0725760403	0.9961115841
3633	0.07256676643	0.9961115841
3634	0.07257030206	0.9961115841
3635	0.07256312456	0.9961115841
3636	0.07255787648	0.9961090947
3637	0.07255083282	0.9961090947
3638	0.07255381731	0.9961016266
3639	0.07254168922	0.9961090947
3640	0.07254475188	0.9961066053
3641	0.07252878033	0.9961165629
3642	0.07249660891	0.9961140735
3643	0.07248471017	0.9961115841
3644	0.07248333046	0.9961090947
3645	0.07247898128	0.9961140735
3646	0.07247602577	0.9961140735
3647	0.07247912571	0.9961115841
3648	0.07247660272	0.9961090947
3649	0.07247004588	0.9961090947
3650	0.07246558845	0.9961090947
3651	0.07246753496	0.9961090947
3652	0.07245811612	0.9961165629
3653	0.0724441125	0.9961165629
3654	0.07244767735	0.9961090947
3655	0.07245129114	0.9961090947
3656	0.0724544272	0.9961066053
3657	0.07245647621	0.9961066053
3658	0.07245386524	0.9961066053
3659	0.07245865563	0.9961016266
3660	0.07244702504	0.9961016266
3661	0.07244769399	0.9960991372
3662	0.07244351028	0.9960966478
3663	0.07243746244	0.9960991372
3664	0.07244112672	0.9961016266
3665	0.07244421588	0.9960966478
3666	0.07244677406	0.9960941584
3667	0.07240222422	0.9960991372
3668	0.07238728699	0.9960991372
3669	0.07238310509	0.9960991372
3670	0.07239297763	0.9960966478
3671	0.07238382628	0.9960991372
3672	0.07236041948	0.9960991372
3673	0.07235415976	0.9960966478
3674	0.072334173	0.9961016266
3675	0.07233296877	0.9961016266
3676	0.07232330556	0.9961090947
3677	0.07232872537	0.9961066053
3678	0.07232246208	0.9961016266
3679	0.07232060899	0.9961041159
3680	0.07229893838	0.9961090947
3681	0.07227503014	0.9961115841
3682	0.07225563725	0.9961140735
3683	0.07225064537	0.9961090947
3684	0.07225006533	0.9961090947
3685	0.07222965353	0.9961190522
3686	0.07223321995	0.9961165629
3687	0.07224163979	0.9961165629
3688	0.07223831257	0.9961190522
3689	0.07223584268	0.9961215416
3690	0.0722223835	0.9961190522
3691	0.07222899068	0.9961190522
3692	0.07223233005	0.9961190522
3693	0.07223746724	0.9961215416
3694	0.07222045534	0.9961190522
3695	0.07221596023	0.9961165629
3696	0.07219641691	0.9961165629
3697	0.07220035945	0.9961165629
3698	0.07220024682	0.9961190522
3699	0.07220710525	0.9961165629
3700	0.07220186843	0.9961190522
3701	0.07218822932	0.9961215416
3702	0.07217706533	0.9961165629
3703	0.07215114418	0.9961165629
3704	0.07213304459	0.9961215416
3705	0.07210950491	0.996124031
3706	0.07209467481	0.9961190522
3707	0.07208885576	0.9961190522
3708	0.07209804769	0.9961314992
3709	0.07209500418	0.9961314992
3710	0.07209943768	0.9961314992
3711	0.07208858262	0.9961314992
3712	0.07207803943	0.9961314992
3713	0.07207474641	0.9961364779
3714	0.07207289749	0.9961339885
3715	0.07207596792	0.9961265204
3716	0.07207344888	0.9961215416
3717	0.07207601068	0.996124031
3718	0.07207909322	0.9961215416
3719	0.07207589407	0.996124031
3720	0.07207294828	0.9961265204
3721	0.07207660371	0.9961165629
3722	0.0720449002	0.9961314992
3723	0.07204178688	0.9961290098
3724	0.0720348456	0.9961339885
3725	0.07203637773	0.9961314992
3726	0.07202592494	0.9961364779
3727	0.07203150471	0.9961439461
3728	0.07203709854	0.9961414567
3729	0.07202002259	0.9961464355
3730	0.07200958904	0.9961414567
3731	0.07201429511	0.9961414567
3732	0.07201917914	0.9961389673
3733	0.07201950026	0.9961389673
3734	0.07202439866	0.9961339885
3735	0.07202391843	0.9961314992
3736	0.0720105205	0.9961265204
3737	0.07198059107	0.9961314992
3738	0.07198151351	0.9961339885
3739	0.07197180003	0.9961339885
3740	0.07196788165	0.9961339885
3741	0.07195196261	0.9961389673
3742	0.07195524893	0.9961414567
3743	0.07195824729	0.9961389673
3744	0.07196455102	0.9961389673
3745	0.0719676191	0.9961389673
3746	0.07195200226	0.9961389673
3747	0.07191578752	0.9961439461
3748	0.07191139693	0.9961364779
3749	0.07190383621	0.9961414567
3750	0.07189650724	0.9961414567
3751	0.07189530668	0.9961389673
3752	0.07188388763	0.9961364779
3753	0.07188879497	0.9961364779
3754	0.07189458208	0.9961339885
3755	0.07190181892	0.9961290098
3756	0.07189891228	0.9961290098
3757	0.07188659457	0.9961265204
3758	0.07189152342	0.9961265204
3759	0.07189178888	0.9961290098
3760	0.07188570179	0.9961290098
3761	0.07187369737	0.9961364779
3762	0.07186346112	0.9961389673
3763	0.07185568712	0.9961364779
3764	0.07185044119	0.9961339885
3765	0.07184116584	0.9961364779
3766	0.07182712026	0.9961414567
3767	0.07182336134	0.9961414567
3768	0.07181404573	0.9961414567
3769	0.07181397316	0.9961439461
3770	0.07180836367	0.9961464355
3771	0.07182636905	0.9961414567
3772	0.07181262817	0.9961364779
3773	0.07179815315	0.9961389673
3774	0.07179545084	0.9961414567
3775	0.0718005432	0.9961414567
3776	0.07177107815	0.9961364779
3777	0.0717665611	0.9961389673
3778	0.07176971866	0.9961389673
3779	0.07177007535	0.9961364779
3780	0.07175845937	0.9961389673
3781	0.07175592854	0.9961439461
3782	0.07174999033	0.9961439461
3783	0.07173785355	0.9961439461
3784	0.0717310868	0.9961464355
3785	0.0717305991	0.9961414567
3786	0.07173414235	0.9961389673
3787	0.07173060774	0.9961439461
3788	0.07173569182	0.9961389673
3789	0.07170574267	0.9961364779
3790	0.07170531741	0.9961364779
3791	0.07170400186	0.9961389673
3792	0.0717025739	0.9961389673
3793	0.07169323917	0.9961389673
3794	0.07169816493	0.9961414567
3795	0.07169296124	0.9961439461
3796	0.07166397987	0.9961489248
3797	0.07166822917	0.9961439461
3798	0.07165908917	0.9961464355
3799	0.07166402143	0.9961489248
3800	0.07166715023	0.9961464355
3801	0.07165470478	0.9961514142
3802	0.07165523077	0.9961514142
3803	0.07165208597	0.9961489248
3804	0.07162880455	0.9961539036
3805	0.07162576096	0.996156393
3806	0.07163523553	0.9961539036
3807	0.07163832437	0.9961539036
3808	0.07164701231	0.9961514142
3809	0.07162459365	0.996156393
3810	0.07161882489	0.996156393
3811	0.07159056853	0.9961588824
3812	0.071587232	0.9961588824
3813	0.07156234579	0.9961713293
3814	0.07156130928	0.9961688399
3815	0.07155233823	0.9961663505
3816	0.0715467465	0.9961613717
3817	0.07154545455	0.9961613717
3818	0.07153669019	0.9961588824
3819	0.07153392753	0.9961663505
3820	0.07154068939	0.9961638611
3821	0.07154741721	0.996156393
3822	0.07150717404	0.9961588824
3823	0.07150976385	0.996156393
3824	0.07148850319	0.9961638611
3825	0.07148560201	0.9961638611
3826	0.07147435101	0.9961613717
3827	0.0714752199	0.9961613717
3828	0.07147249091	0.9961588824
3829	0.07147636481	0.9961588824
3830	0.07146359593	0.9961588824
3831	0.07145627837	0.9961613717
3832	0.0714385048	0.9961713293
3833	0.07142810138	0.9961688399
3834	0.07142383785	0.996176308
3835	0.07141981549	0.9961787974
3836	0.07142372742	0.996176308
3837	0.07140941912	0.9961812868
3838	0.07140284814	0.9961787974
3839	0.07140838123	0.9961738187
3840	0.07136921016	0.9961812868
3841	0.07134544439	0.9961837762
3842	0.07132679975	0.9961862656
3843	0.0713243705	0.9961912443
3844	0.07133277993	0.9961862656
3845	0.07132228133	0.9961862656
3846	0.07131566069	0.9961862656
3847	0.07130789525	0.9961862656
3848	0.07130524542	0.996188755
3849	0.0712981599	0.996188755
3850	0.07127912048	0.9961912443
3851	0.07127648887	0.996188755
3852	0.07128200701	0.9961862656
3853	0.07127558636	0.9961812868
3854	0.07126746937	0.9961812868
3855	0.07127374561	0.9961837762
3856	0.07125978564	0.9961837762
3857	0.07126277755	0.996176308
3858	0.0712474253	0.9961787974
3859	0.07124130889	0.996176308
3860	0.07124043424	0.996176308
3861	0.07123055049	0.9961787974
3862	0.07122073447	0.9961837762
3863	0.07121922272	0.9961812868
3864	0.07121684576	0.9961862656
3865	0.07122041902	0.9961837762
3866	0.07122264267	0.9961862656
3867	0.07122627914	0.9961862656
3868	0.07122775791	0.9961812868
3869	0.07123268318	0.9961812868
3870	0.07123784821	0.996176308
3871	0.07123313214	0.9961738187
3872	0.07122963875	0.9961738187
3873	0.07122672496	0.9961738187
3874	0.07122822386	0.9961713293
3875	0.07122390912	0.9961688399
3876	0.07122947465	0.9961688399
3877	0.07121687239	0.9961688399
3878	0.07121748093	0.9961663505
3879	0.07120046936	0.9961713293
3880	0.07119517588	0.9961688399
3881	0.07119747387	0.9961688399
3882	0.07119196855	0.9961638611
3883	0.07119755087	0.9961638611
3884	0.07118420201	0.9961738187
3885	0.0711854295	0.9961738187
3886	0.07118996084	0.9961713293
3887	0.07119866013	0.9961688399
3888	0.0711948995	0.9961713293
3889	0.07118391416	0.9961713293
3890	0.07116102334	0.9961738187
3891	0.07115549924	0.996176308
3892	0.07115691372	0.9961738187
3893	0.07113529019	0.996188755
3894	0.07112226624	0.9961812868
3895	0.0711127674	0.9961862656
3896	0.07111835343	0.9961937337
3897	0.07112715572	0.996188755
3898	0.07113352723	0.9961862656
3899	0.0711195388	0.9961862656
3900	0.07111583858	0.9961862656
3901	0.07110450414	0.996188755
3902	0.0710939018	0.9961862656
3903	0.07108967443	0.9961912443
3904	0.07109853953	0.9961987125
3905	0.07109687356	0.9961987125
3906	0.07110111776	0.9961962231
3907	0.07108976845	0.9961987125
3908	0.07108510937	0.996188755
3909	0.07108164168	0.9961862656
3910	0.07108133063	0.996188755
3911	0.07105941291	0.9961937337
3912	0.07106100066	0.9961937337
3913	0.07105110894	0.9961912443
3914	0.07104853423	0.9961937337
3915	0.0710544113	0.9961862656
3916	0.07105196234	0.996188755
3917	0.07104086441	0.9961912443
3918	0.07104638344	0.9961962231
3919	0.07103884993	0.9961937337
3920	0.07102833703	0.9961962231
3921	0.07102672074	0.9961962231
3922	0.07103376191	0.9961987125
3923	0.07100013682	0.99620867
3924	0.0710006668	0.99620867
3925	0.07099471741	0.9962061806
3926	0.07099789099	0.9962061806
3927	0.07099473743	0.9962036913
3928	0.07098033698	0.9962012019
3929	0.07097116622	0.9962036913
3930	0.07097591625	0.9961962231
3931	0.07097454654	0.9961987125
3932	0.07096647457	0.9961962231
3933	0.07097063778	0.9961987125
3934	0.07098058232	0.9961987125
3935	0.0709758488	0.9961987125
3936	0.07098527288	0.9961987125
3937	0.07097857934	0.9961962231
3938	0.07097569416	0.9961962231
3939	0.07097286336	0.9961987125
3940	0.07096397046	0.9961987125
3941	0.07096963909	0.996188755
3942	0.07096687232	0.9961912443
3943	0.07095376774	0.9961962231
3944	0.0709667117	0.9961912443
3945	0.07096628245	0.9961937337
3946	0.07096221006	0.9961987125
3947	0.0709624758	0.9961962231
3948	0.07096353299	0.9961912443
3949	0.07097646812	0.9961912443
3950	0.07094911774	0.9961962231
3951	0.07095259283	0.9961937337
3952	0.07092829127	0.9961962231
3953	0.07092867748	0.9961962231
3954	0.07092518058	0.9961937337
3955	0.07092911454	0.9961987125
3956	0.07089744462	0.9962061806
3957	0.07089927293	0.9962036913
3958	0.07087705096	0.9962061806
3959	0.07088550923	0.99620867
3960	0.0708892184	0.9962061806
3961	0.07088940209	0.9962036913
3962	0.07088526475	0.9962036913
3963	0.07088902345	0.9962012019
3964	0.07088402537	0.9962012019
3965	0.07088902985	0.9961987125
3966	0.07088364709	0.9961987125
3967	0.07085678767	0.9961987125
3968	0.07084309312	0.9962036913
3969	0.07082445148	0.9962012019
3970	0.07082919921	0.9962012019
3971	0.0708250888	0.9961962231
3972	0.07083008859	0.9961987125
3973	0.07082781374	0.9961987125
3974	0.07082281706	0.9962012019
3975	0.07082381087	0.9962012019
3976	0.07082951159	0.9962036913
3977	0.07083075694	0.9962012019
3978	0.07083487674	0.9962012019
3979	0.07082465007	0.99620867
3980	0.07082947912	0.9962036913
3981	0.07082810592	0.9961987125
3982	0.07080648067	0.9962061806
3983	0.07081650701	0.9962012019
3984	0.07081384812	0.9962061806
3985	0.0708112577	0.9962036913
3986	0.07079910404	0.9962036913
3987	0.07078749438	0.9962036913
3988	0.07077166847	0.9962061806
3989	0.0707640685	0.9962061806
3990	0.0707328312	0.9962061806
3991	0.0707209006	0.9962111594
3992	0.07070604989	0.9962111594
3993	0.0706995844	0.9962111594
3994	0.07069442489	0.9962111594
3995	0.07066814464	0.99620867
3996	0.07067706764	0.9962186276
3997	0.07067587494	0.9962186276
3998	0.07065777345	0.9962211169
3999	0.07065804889	0.9962136488
4000	0.07065125073	0.9962111594
4001	0.07064395964	0.9962111594
4002	0.07064536719	0.9962111594
4003	0.07064286741	0.9962136488
4004	0.07063654024	0.9962161382
4005	0.07064539145	0.9962111594
4006	0.07064866738	0.9962111594
4007	0.07064315386	0.99620867
4008	0.07062181787	0.9962186276
4009	0.0706199686	0.9962211169
4010	0.07060404394	0.9962211169
4011	0.07059598406	0.9962236063
4012	0.07058897371	0.9962211169
4013	0.07058188282	0.9962136488
4014	0.0705860544	0.9962111594
4015	0.07056889388	0.9962186276
4016	0.07055270617	0.9962236063
4017	0.07055349898	0.9962236063
4018	0.07052279107	0.9962260957
4019	0.07051806946	0.9962360532
4020	0.07050991075	0.9962285851
4021	0.07050580452	0.9962285851
4022	0.07049023227	0.9962285851
4023	0.07047656558	0.9962285851
4024	0.07046957774	0.9962335639
4025	0.07045914281	0.9962360532
4026	0.07046813146	0.996241032
4027	0.07045562902	0.9962435214
4028	0.07045387761	0.9962435214
4029	0.07042335842	0.9962435214
4030	0.07043049933	0.9962435214
4031	0.0704477866	0.9962385426
4032	0.07043184338	0.996241032
4033	0.07044474799	0.9962360532
4034	0.07043797501	0.9962335639
4035	0.07043447065	0.9962335639
4036	0.07042261668	0.9962360532
4037	0.0703925158	0.9962360532
4038	0.07037805186	0.9962360532
4039	0.0703674606	0.9962485001
4040	0.0703577408	0.9962460108
4041	0.07034719652	0.9962534789
4042	0.07034170773	0.9962559683
4043	0.07032485891	0.9962460108
4044	0.07032491454	0.9962460108
4045	0.07030518401	0.9962435214
4046	0.07032208783	0.996241032
4047	0.07031564446	0.9962385426
4048	0.07031691754	0.9962385426
4049	0.07030747165	0.9962435214
4050	0.0702883276	0.996241032
4051	0.07027502827	0.9962385426
4052	0.07025640562	0.996241032
4053	0.07023019005	0.9962509895
4054	0.0702278792	0.9962534789
4055	0.07022157777	0.9962509895
4056	0.07021910109	0.9962509895
4057	0.07018947625	0.9962534789
4058	0.07015561349	0.9962609471
4059	0.07012597934	0.9962609471
4060	0.07011997946	0.9962609471
4061	0.07011948363	0.9962609471
4062	0.07011897463	0.9962609471
4063	0.07011580691	0.9962609471
4064	0.07011745681	0.9962584577
4065	0.0701151906	0.9962584577
4066	0.07012040298	0.9962609471
4067	0.07011816872	0.9962609471
4068	0.07011331912	0.9962609471
4069	0.07009944263	0.9962609471
4070	0.07009439475	0.9962609471
4071	0.07007729961	0.9962684152
4072	0.07005911597	0.9962709046
4073	0.07005294764	0.9962709046
4074	0.07004576048	0.996273394
4075	0.07004683291	0.9962709046
4076	0.07005408671	0.9962659258
4077	0.0700498657	0.9962634364
4078	0.07004310379	0.9962634364
4079	0.07003985905	0.9962634364
4080	0.07002388667	0.9962659258
4081	0.07000610697	0.9962709046
4082	0.06999974199	0.9962634364
4083	0.0700016925	0.9962634364
4084	0.06998439562	0.9962709046
4085	0.06998030218	0.9962684152
4086	0.06997938713	0.9962684152
4087	0.06997762882	0.9962659258
4088	0.06996259734	0.9962634364
4089	0.06996093941	0.9962634364
4090	0.06994410753	0.9962684152
4091	0.06991485544	0.9962709046
4092	0.06991381211	0.9962684152
4093	0.06988209805	0.9962758834
4094	0.06988338313	0.9962758834
4095	0.06987232073	0.9962758834
4096	0.06987720252	0.9962758834
4097	0.06987109584	0.9962758834
4098	0.06987184298	0.9962758834
4099	0.06986342689	0.9962758834
4100	0.06985870097	0.9962758834
4101	0.06982988441	0.996273394
4102	0.06981778187	0.996273394
4103	0.06982374445	0.996273394
4104	0.06982010226	0.9962758834
4105	0.06980273064	0.9962783727
4106	0.06979344056	0.9962783727
4107	0.06977949707	0.996273394
4108	0.06978074414	0.9962709046
4109	0.06976907432	0.996273394
4110	0.06976805014	0.996273394
4111	0.06976934087	0.996273394
4112	0.06974840995	0.996273394
4113	0.06974933103	0.996273394
4114	0.06975068864	0.9962709046
4115	0.06974013719	0.9962709046
4116	0.06973491644	0.996273394
4117	0.06974891662	0.996273394
4118	0.06973998675	0.9962758834
4119	0.06973922903	0.996273394
4120	0.069730524	0.9962783727
4121	0.06972609906	0.9962783727
4122	0.06972431025	0.9962783727
4123	0.06969888181	0.9962783727
4124	0.06968658746	0.9962808621
4125	0.06967244711	0.9962758834
4126	0.06965725743	0.9962783727
4127	0.06963677913	0.9962833515
4128	0.06962780149	0.9962833515
4129	0.06962499703	0.9962833515
4130	0.06962662344	0.9962833515
4131	0.06961822339	0.9962808621
4132	0.06961605517	0.9962783727
4133	0.0695909297	0.9962833515
4134	0.06956580482	0.9962833515
4135	0.06954421879	0.996293309
4136	0.06951951322	0.996293309
4137	0.0695123605	0.9962833515
4138	0.06949476626	0.9962858409
4139	0.06949589714	0.9962858409
4140	0.06948815924	0.9962858409
4141	0.06947907236	0.9962883303
4142	0.0694739635	0.9962883303
4143	0.06945724928	0.9962908197
4144	0.06944508063	0.9962957984
4145	0.06944231747	0.9962982878
4146	0.06943581162	0.9962908197
4147	0.0693999915	0.996293309
4148	0.06939017022	0.996293309
4149	0.06938746453	0.9962957984
4150	0.0693677125	0.9963007772
4151	0.06937373787	0.9962957984
4152	0.06936506645	0.9962982878
4153	0.06936413985	0.9962982878
4154	0.06936665571	0.9963032666
4155	0.06935832992	0.996305756
4156	0.06934998779	0.996305756
4157	0.0693437541	0.996305756
4158	0.06935116001	0.996305756
4159	0.06933651505	0.996305756
4160	0.06932273638	0.9963082453
4161	0.06930359573	0.9963082453
4162	0.0692988986	0.9963107347
4163	0.06929610342	0.9963107347
4164	0.06930268553	0.9963107347
4165	0.06928650412	0.9963182029
4166	0.06928073347	0.9963157135
4167	0.06927888389	0.9963182029
4168	0.06926821182	0.9963182029
4169	0.0692720876	0.9963206922
4170	0.06926331685	0.9963206922
4171	0.06926453286	0.9963231816
4172	0.0692567612	0.9963206922
4173	0.06923480837	0.996325671
4174	0.06923900656	0.996325671
4175	0.06922312733	0.9963281604
4176	0.06920680028	0.996325671
4177	0.0692146968	0.9963281604
4178	0.06921481661	0.9963281604
4179	0.06920388243	0.9963281604
4180	0.06918913305	0.9963281604
4181	0.06919104811	0.996325671
4182	0.06916278667	0.9963306498
4183	0.06916018771	0.9963306498
4184	0.06915454926	0.9963331392
4185	0.06915876098	0.9963231816
4186	0.0691309303	0.9963331392
4187	0.06912336836	0.9963356285
4188	0.0691215164	0.9963356285
4189	0.06910909485	0.9963356285
4190	0.06910381921	0.9963331392
4191	0.06910025157	0.9963381179
4192	0.06908892734	0.9963406073
4193	0.06907342526	0.9963406073
4194	0.06906957161	0.9963406073
4195	0.06905474571	0.9963381179
4196	0.06904183527	0.9963406073
4197	0.0690321761	0.9963406073
4198	0.06901111735	0.9963455861
4199	0.06901612261	0.9963455861
4200	0.06902216921	0.9963455861
4201	0.06902710594	0.9963480755
4202	0.06903210528	0.9963480755
4203	0.06902612983	0.9963406073
4204	0.0690291171	0.9963430967
4205	0.06903825495	0.9963381179
4206	0.06903924863	0.9963331392
4207	0.06904049444	0.9963381179
4208	0.06904234273	0.9963381179
4209	0.06904416621	0.9963406073
4210	0.06904603941	0.9963356285
4211	0.06904524292	0.9963356285
4212	0.06905354286	0.9963356285
4213	0.06905033878	0.9963356285
4214	0.06905052763	0.9963356285
4215	0.06902634241	0.9963356285
4216	0.06902617035	0.9963530542
4217	0.06901739758	0.9963605224
4218	0.0690028872	0.996358033
4219	0.0689741703	0.996358033
4220	0.0689669034	0.9963605224
4221	0.06896534016	0.996358033
4222	0.06895374912	0.996358033
4223	0.06895028354	0.996358033
4224	0.06895098607	0.9963555436
4225	0.06894889378	0.9963530542
4226	0.06894504745	0.9963555436
4227	0.06894689619	0.996358033
4228	0.06894333701	0.9963555436
4229	0.06893830083	0.9963530542
4230	0.06893623026	0.9963505648
4231	0.06893587448	0.9963530542
4232	0.06893401595	0.9963530542
4233	0.06893777634	0.9963505648
4234	0.06891395311	0.9963505648
4235	0.06889050639	0.9963630118
4236	0.06888645738	0.996358033
4237	0.06888333542	0.996358033
4238	0.06888636414	0.9963555436
4239	0.06888628198	0.996358033
4240	0.06889142937	0.996358033
4241	0.06887928701	0.9963555436
4242	0.0688810951	0.9963555436
4243	0.06887814317	0.9963555436
4244	0.06887720044	0.9963555436
4245	0.06885128041	0.9963605224
4246	0.06884267184	0.996358033
4247	0.0688336354	0.9963555436
4248	0.06883273552	0.9963530542
4249	0.0688324968	0.9963530542
4250	0.068831933	0.9963555436
4251	0.06882620555	0.9963505648
